studentID,first_name,last_name,preferred_name,class,graduation_year,dob,ethnicity,gender,sex,socio_economic_tier,disciplinary_action_count,GPA
0,Dennis,Boone,Den,Freshman,2028,2008-01-05,Native Hawaiian and otherPacific Islander,Man,M,U,72,
1,David,Hodges,D,Senior,2025,2010-03-29,White,Non-Binary,M,M,136,3.5
2,Kristina,Davis,Kris,Freshman,2028,2006-07-23,Multiracial,Man,M,W,84,
3,Ryan,Farmer,Rya,Freshman,2028,2009-02-21,White,Woman,F,M,156,
4,Joseph,Pham,Josep,Freshman,2028,2007-02-24,Native Hawaiian and otherPacific Islander,Woman,F,W,66,
5,Anthony,Johnson,,Freshman,2028,2010-07-08,Native Hawaiian and otherPacific Islander,Man,M,W,102,
6,Glenda,Costa,Glend,Freshman,2028,2010-08-18,Other,Non-Binary,F,U,156,
7,Kathryn,Crosby,Kathr,Sophomore,2027,2007-05-16,Multiracial,Woman,F,U,48,3.2
8,Jerry,Robinson,Jerr,Senior,2025,2007-04-01,Black or African American,Man,M,W,114,3.5
9,Sara,Butler,,Freshman,2028,2006-06-15,American Indian or Alaska Native,Non-Binary,F,M,27,
